Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Evan Dunham,Nik Lentz,68 of 97,39 of 76,0,0,4:51,1:00,2 of 2,2 of 8,1,0,0,0,Lightweight,KO/TKO,2,5:00
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Mike Russow,Jon Olav Einemo,21 of 37,31 of 43,0,0,10:48,0:03,6 of 10,0 of 0,0,0,0,1,Heavyweight,U-DEC,3,5:00
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Cub Swanson,George Roop,43 of 66,35 of 99,1,0,1:09,0:07,2 of 2,0 of 1,0,0,0,0,Featherweight,KO/TKO  Punch,2,2:22
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Charles Oliveira,Eric Wisely,6 of 12,2 of 4,0,0,0:35,0:06,1 of 1,0 of 0,2,0,0,0,Featherweight,SUB  Calf Slicer,1,1:43
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Michael Johnson,Shane Roller,64 of 136,56 of 92,0,0,4:25,3:53,1 of 1,1 of 12,0,0,1,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Lavar Johnson,Joey Beltran,65 of 92,22 of 71,1,0,1:05,0:04,0 of 0,0 of 3,0,0,0,0,Heavyweight,KO/TKO  Punches,1,4:24
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Chris Camozzi,Dustin Jacoby,44 of 128,30 of 126,0,0,0:06,0:00,0 of 1,0 of 0,2,0,0,0,Middleweight,SUB  Guillotine Choke,3,1:08
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Jim Miller,Melvin Guillard,4 of 12,16 of 26,0,0,0:59,0:01,1 of 3,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,3:04
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Josh Neer,Duane Ludwig,5 of 20,24 of 46,0,0,1:09,0:10,1 of 3,0 of 0,1,0,0,0,Welterweight,SUB  Guillotine Choke,1,3:04
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Mike Easton,Jared Papazian,85 of 152,68 of 167,0,0,2:14,3:03,1 of 3,0 of 3,0,0,0,0,Bantamweight,M-DEC,3,5:00
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Pat Barry,Christian Morecraft,12 of 13,3 of 19,1,0,0:25,1:21,0 of 0,2 of 3,0,1,0,0,Heavyweight,KO/TKO  Punch,1,3:38
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Jorge Rivera,Eric Schafer,6 of 17,6 of 9,0,0,0:58,4:38,0 of 0,2 of 5,0,0,1,0,Middleweight,KO/TKO  Punches,2,1:31
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Khabib Nurmagomedov,Kamal Shalorus,35 of 77,13 of 44,1,0,5:58,0:05,3 of 9,0 of 2,1,0,0,0,Lightweight,SUB  Rear Naked Choke,3,2:08
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Charlie Brenneman,Daniel Roberts,24 of 26,3 of 11,0,0,13:08,0:19,2 of 5,0 of 1,0,3,0,0,Welterweight,U-DEC,3,5:00
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Fabricio Camoes,Tommy Hayden,6 of 13,7 of 21,0,0,1:07,1:20,1 of 4,2 of 3,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,4:03
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Daniel Pineda,Pat Schilling,19 of 24,4 of 7,0,0,0:45,0:00,1 of 1,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,1,1:37
"UFC on FX: Guillard vs Miller  January 20, 2012",win,Nick Denis,Joseph Sandoval,11 of 23,3 of 4,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Elbows,1,0:22
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Jose Aldo,Chad Mendes,11 of 23,13 of 23,1,0,0:02,0:55,0 of 0,0 of 7,0,0,0,0,Featherweight,KO/TKO  Knee,1,4:59
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Vitor Belfort,Anthony Johnson,14 of 29,4 of 16,0,0,1:12,2:12,0 of 0,2 of 8,1,0,0,0,Middleweight,SUB  Rear Naked Choke,1,4:49
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Rousimar Palhares,Mike Massenzio,4 of 8,0 of 6,0,0,0:01,0:02,0 of 1,0 of 0,1,0,0,0,Middleweight,SUB  Heel Hook,1,1:03
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Carlo Prater,Erick Silva,0 of 0,8 of 10,0,0,0:00,0:04,0 of 2,0 of 0,0,0,0,0,Welterweight,DQ,1,0:29
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Edson Barboza,Terry Etim,47 of 129,26 of 105,1,0,0:01,0:16,0 of 0,2 of 6,0,0,0,0,Lightweight,KO/TKO  Kick,3,2:02
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Thiago Tavares,Sam Stout,50 of 128,45 of 172,0,0,2:24,0:21,2 of 11,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Gabriel Gonzaga,Ednaldo Oliveira,2 of 7,0 of 14,0,0,1:21,0:00,2 of 2,0 of 0,1,0,0,0,Heavyweight,SUB  Rear Naked Choke,1,3:22
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Iuri Alcantara,Michihiro Omigawa,60 of 137,24 of 48,0,0,4:19,2:51,0 of 0,1 of 4,2,0,0,1,Featherweight,U-DEC,3,5:00
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Mike Pyle,Ricardo Funch,11 of 24,2 of 8,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Knees,1,1:22
"UFC 142: Aldo vs Mendes  January 14, 2012",win,Felipe Arantes,Antonio Carvalho,53 of 122,37 of 153,0,0,2:47,2:18,0 of 0,0 of 3,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Alistair Overeem,Brock Lesnar,19 of 24,6 of 18,1,0,0:16,0:00,0 of 0,0 of 1,0,0,0,0,Heavyweight,KO/TKO  Kick,1,2:26
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Nate Diaz,Donald Cerrone,238 of 362,96 of 182,0,0,1:04,0:04,0 of 2,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Johny Hendricks,Jon Fitch,2 of 2,0 of 1,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,0:12
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Alexander Gustafsson,Vladimir Matyushenko,10 of 21,5 of 8,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,2:13
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Jimy Hettes,Nam Phan,81 of 115,16 of 42,0,0,11:51,0:35,11 of 20,0 of 0,2,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Ross Pearson,Junior Assuncao,52 of 89,43 of 69,0,0,1:56,5:39,1 of 1,3 of 18,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Danny Castillo,Anthony Njokuani,33 of 71,44 of 98,0,0,8:04,0:19,6 of 18,0 of 2,0,1,0,1,Lightweight,S-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Dong Hyun Kim,Sean Pierson,53 of 124,32 of 121,1,0,2:08,2:09,2 of 4,0 of 2,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Jacob Volkmann,Efrain Escudero,17 of 35,7 of 18,0,0,11:21,1:15,3 of 9,0 of 0,2,4,0,0,Lightweight,U-DEC,3,5:00
"UFC 141: Lesnar vs Overeem  December 30, 2011",win,Diego Nunes,Manvel Gamburyan,42 of 91,19 of 56,0,0,0:55,3:31,0 of 0,2 of 17,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 140: Jones vs Machida  December 10, 2011",win,Jon Jones,Lyoto Machida,24 of 53,13 of 38,1,0,1:27,0:00,1 of 2,0 of 1,1,0,0,0,Light Heavyweight,SUB  Guillotine Choke,2,4:26
"UFC 140: Jones vs Machida  December 10, 2011",win,Frank Mir,Antonio Rodrigo Nogueira,6 of 8,21 of 27,0,0,1:13,1:50,1 of 2,0 of 1,1,1,1,1,Heavyweight,SUB  Kimura,1,3:38
"UFC 140: Jones vs Machida  December 10, 2011",win,Rogerio Nogueira,Tito Ortiz,54 of 90,9 of 17,1,0,1:36,0:56,0 of 0,0 of 1,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,3:15
"UFC 140: Jones vs Machida  December 10, 2011",win,Brian Ebersole,Claude Patrick,23 of 39,28 of 47,0,0,8:59,1:25,2 of 12,0 of 3,0,3,0,0,Welterweight,S-DEC,3,5:00
"UFC 140: Jones vs Machida  December 10, 2011",win,Chan Sung Jung,Mark Hominick,6 of 10,0 of 1,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,0:07
"UFC 140: Jones vs Machida  December 10, 2011",win,Igor Pokrajac,Krzysztof Soszynski,21 of 31,4 of 8,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,0:35
"UFC 140: Jones vs Machida  December 10, 2011",win,Constantinos Philippou,Jared Hamman,21 of 32,9 of 25,3,0,0:46,0:05,1 of 1,0 of 1,1,0,0,0,Middleweight,KO/TKO  Punches,1,3:11
"UFC 140: Jones vs Machida  December 10, 2011",win,Dennis Hallman,John Makdessi,20 of 32,0 of 0,0,0,2:46,0:00,1 of 3,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,2:58
"UFC 140: Jones vs Machida  December 10, 2011",win,Yves Jabouin,Walel Watson,33 of 90,47 of 163,0,0,1:41,1:16,2 of 6,0 of 1,0,2,0,1,Bantamweight,S-DEC,3,5:00
"UFC 140: Jones vs Machida  December 10, 2011",win,Mark Bocek,Nik Lentz,46 of 85,10 of 31,0,0,11:41,0:45,5 of 7,0 of 0,0,3,0,0,Lightweight,U-DEC,3,5:00
"UFC 140: Jones vs Machida  December 10, 2011",win,Jake Hecht,Rich Attonito,33 of 47,17 of 27,0,0,0:13,4:04,0 of 1,1 of 2,0,0,0,0,Welterweight,KO/TKO  Elbows,2,1:10
"UFC 140: Jones vs Machida  December 10, 2011",win,John Cholish,Mitch Clarke,55 of 80,17 of 131,0,0,2:53,0:16,1 of 6,0 of 3,0,0,2,0,Lightweight,KO/TKO  Punches,2,4:36
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Michael Bisping,Jason Miller,102 of 192,27 of 119,0,0,3:12,2:29,0 of 0,1 of 11,0,0,0,0,Middleweight,KO/TKO  Knees,3,3:34
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Diego Brandao,Dennis Bermudez,19 of 39,25 of 78,1,1,0:26,1:01,1 of 1,1 of 1,1,0,0,0,Featherweight,SUB  Armbar,1,4:51
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,John Dodson,TJ Dillashaw,7 of 24,2 of 21,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,1:54
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Tony Ferguson,Yves Edwards,61 of 232,45 of 150,0,0,0:10,0:03,1 of 1,0 of 3,1,0,0,0,Lightweight,U-DEC,3,5:00
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Johnny Bedford,Louis Gaudinot,82 of 140,6 of 29,1,0,9:21,0:00,4 of 6,0 of 2,0,0,0,0,Bantamweight,KO/TKO  Knees,3,1:58
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Marcus Brimage,Stephen Bass,88 of 197,73 of 140,0,0,0:42,0:24,1 of 1,0 of 6,0,0,0,0,Featherweight,U-DEC,3,5:00
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,John Albert,Dustin Pague,21 of 34,3 of 10,1,0,0:47,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,1:09
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Roland Delorme,Josh Ferguson,36 of 53,34 of 58,1,0,1:28,4:59,2 of 5,0 of 1,2,0,1,1,Bantamweight,SUB  Rear Naked Choke,3,0:22
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Steven Siler,Josh Clopton,72 of 133,43 of 62,0,0,0:23,7:45,0 of 1,4 of 6,2,0,0,0,Featherweight,U-DEC,3,5:00
"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011",win,Bryan Caraway,Dustin Neace,23 of 53,18 of 55,0,0,3:05,0:55,3 of 3,0 of 1,1,1,0,0,Featherweight,SUB  Rear Naked Choke,2,3:38
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Dan Henderson,Mauricio Rua,77 of 141,96 of 194,1,0,4:25,9:06,1 of 4,5 of 10,1,1,2,0,Light Heavyweight,U-DEC,5,5:00
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Wanderlei Silva,Cung Le,43 of 104,32 of 81,1,0,0:13,0:00,0 of 0,0 of 1,0,0,0,0,Middleweight,KO/TKO  Knee,2,4:49
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Urijah Faber,Brian Bowles,36 of 61,13 of 68,1,0,2:19,0:00,1 of 1,0 of 0,1,0,1,0,Bantamweight,SUB  Guillotine Choke,2,1:27
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Martin Kampmann,Rick Story,38 of 147,61 of 170,0,0,4:55,0:37,3 of 9,1 of 3,1,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Stephan Bonnar,Kyle Kingsbury,36 of 74,31 of 53,0,0,10:35,0:58,4 of 6,0 of 0,1,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Ryan Bader,Jason Brilz,6 of 14,1 of 13,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,1:17
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Michael McDonald,Alex Soto,12 of 24,6 of 8,2,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,0:56
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Chris Weidman,Tom Lawlor,3 of 6,2 of 7,0,0,1:27,0:00,1 of 1,0 of 0,1,0,0,0,Middleweight,SUB  D'Arce Choke,1,2:07
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Gleison Tibau,Rafael Dos Anjos,56 of 128,25 of 96,0,0,1:43,2:01,2 of 4,0 of 8,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Miguel Torres,Nick Pace,64 of 122,31 of 69,0,0,3:23,3:05,0 of 1,1 of 3,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Seth Baczynski,Matt Brown,17 of 49,19 of 34,0,0,2:43,0:56,1 of 5,1 of 1,1,0,0,1,Welterweight,SUB  Guillotine Choke,2,0:42
"UFC 139: Shogun vs Henderson  November 19, 2011",win,Danny Castillo,Shamar Bailey,22 of 34,3 of 4,0,0,4:36,0:00,3 of 3,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,1,4:52
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Junior Dos Santos,Cain Velasquez,8 of 13,7 of 14,1,0,0:08,0:00,0 of 0,0 of 1,0,0,0,0,Heavyweight,KO/TKO  Punch,1,1:04
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Benson Henderson,Clay Guida,40 of 89,11 of 40,1,0,7:27,2:49,2 of 7,2 of 9,0,4,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Dustin Poirier,Pablo Garza,17 of 47,14 of 34,0,0,2:55,0:00,1 of 1,0 of 2,1,1,0,0,Featherweight,SUB  D'Arce Choke,2,1:32
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Ricardo Lamas,Cub Swanson,9 of 30,17 of 43,0,0,2:54,0:42,2 of 4,1 of 1,1,1,0,0,Featherweight,SUB  Arm Triangle,2,2:16
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,DaMarques Johnson,Clay Harvison,6 of 20,6 of 21,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,1:34
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Darren Uyenoyama,Norifumi Yamamoto,15 of 18,15 of 28,0,0,5:48,4:10,2 of 3,1 of 4,1,0,1,1,Bantamweight,U-DEC,3,5:00
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",nc  nc,Mackens Semerzier,Robert Peralta,50 of 92,39 of 99,0,2,4:31,0:24,1 of 5,0 of 0,0,0,0,0,Featherweight,Overturned,3,1:54
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Alex Caceres,Cole Escovedo,102 of 174,24 of 58,0,0,0:51,1:56,0 of 0,2 of 4,1,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Mike Pierce,Paul Bradley,75 of 144,63 of 145,0,0,0:36,1:03,0 of 1,0 of 4,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011",win,Aaron Rosa,Matt Lucas,59 of 99,19 of 39,0,0,0:52,6:52,0 of 0,1 of 10,0,0,0,0,Light Heavyweight,M-DEC,3,5:00
"UFC 138: Leben vs Munoz  November 05, 2011",win,Mark Munoz,Chris Leben,39 of 74,12 of 35,0,0,6:16,1:26,5 of 9,2 of 2,0,2,0,0,Middleweight,KO/TKO,2,5:00
"UFC 138: Leben vs Munoz  November 05, 2011",win,Renan Barao,Brad Pickett,37 of 98,10 of 56,1,0,0:46,0:00,0 of 1,0 of 0,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,4:09
"UFC 138: Leben vs Munoz  November 05, 2011",win,Thiago Alves,Papy Abedi,25 of 45,14 of 38,1,0,0:31,0:40,0 of 0,0 of 0,1,0,0,0,Welterweight,SUB  Rear Naked Choke,1,3:32
"UFC 138: Leben vs Munoz  November 05, 2011",win,Anthony Perosh,Cyrille Diabate,17 of 38,17 of 37,0,0,4:05,0:15,2 of 6,0 of 0,3,0,0,0,Light Heavyweight,SUB  Rear Naked Choke,2,3:09
"UFC 138: Leben vs Munoz  November 05, 2011",win,Terry Etim,Edward Faaloloto,5 of 6,0 of 3,0,0,0:00,0:08,0 of 0,0 of 0,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,0:17
"UFC 138: Leben vs Munoz  November 05, 2011",win,John Maguire,Justin Edwards,27 of 38,28 of 64,0,1,9:16,1:56,6 of 9,0 of 2,2,1,1,0,Welterweight,U-DEC,3,5:00
"UFC 138: Leben vs Munoz  November 05, 2011",win,Philip De Fries,Rob Broughton,14 of 23,29 of 40,0,0,10:59,2:41,3 of 5,0 of 0,0,2,0,1,Heavyweight,U-DEC,3,5:00
"UFC 138: Leben vs Munoz  November 05, 2011",win,Michihiro Omigawa,Jason Young,25 of 59,32 of 115,0,0,8:08,0:50,4 of 10,2 of 3,3,0,1,0,Featherweight,U-DEC,3,5:00
"UFC 138: Leben vs Munoz  November 05, 2011",win,Che Mills,Chris Cope,11 of 16,1 of 10,2,0,0:07,0:00,0 of 0,0 of 1,0,0,0,0,Welterweight,KO/TKO  Knee,1,0:40
"UFC 138: Leben vs Munoz  November 05, 2011",win,Chris Cariaso,Vaughan Lee,52 of 89,29 of 56,0,0,6:21,5:37,2 of 3,4 of 9,1,2,0,0,Bantamweight,S-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Nick Diaz,BJ Penn,178 of 350,88 of 164,0,0,3:23,1:27,0 of 0,1 of 4,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Cheick Kongo,Matt Mitrione,44 of 126,21 of 55,0,0,5:30,0:02,2 of 2,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Roy Nelson,Mirko Filipovic,32 of 75,30 of 59,0,0,4:15,0:26,2 of 2,0 of 1,0,0,0,0,Heavyweight,KO/TKO  Punches,3,1:30
"UFC 137: Penn vs Diaz  October 29, 2011",win,Scott Jorgensen,Jeff Curran,42 of 103,41 of 126,0,0,7:47,0:38,5 of 5,0 of 3,0,1,0,0,Bantamweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Hatsu Hioki,George Roop,24 of 49,35 of 104,0,0,6:51,3:33,2 of 7,2 of 2,0,0,0,0,Featherweight,S-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Donald Cerrone,Dennis Siver,9 of 23,12 of 21,2,0,0:10,0:38,0 of 0,0 of 2,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,2:22
"UFC 137: Penn vs Diaz  October 29, 2011",win,Bart Palaszewski,Tyson Griffin,17 of 66,6 of 21,1,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,1,2:45
"UFC 137: Penn vs Diaz  October 29, 2011",win,Brandon Vera,Eliot Marshall,33 of 65,21 of 55,0,1,7:10,2:10,1 of 2,1 of 3,0,2,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Ramsey Nijem,Danny Downes,59 of 77,6 of 27,0,0,12:44,0:31,8 of 14,0 of 0,4,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Francis Carmont,Chris Camozzi,51 of 74,22 of 47,1,0,4:44,6:00,3 of 6,0 of 5,0,1,0,0,Middleweight,U-DEC,3,5:00
"UFC 137: Penn vs Diaz  October 29, 2011",win,Clifford Starks,Dustin Jacoby,26 of 82,18 of 72,0,0,5:52,0:00,3 of 3,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Frankie Edgar,Gray Maynard,61 of 176,42 of 170,1,1,0:15,0:16,0 of 11,0 of 2,0,0,0,0,Lightweight,KO/TKO  Punches,4,3:54
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Jose Aldo,Kenny Florian,51 of 115,40 of 128,0,0,5:51,6:07,0 of 0,1 of 19,0,0,0,0,Featherweight,U-DEC,5,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Chael Sonnen,Brian Stann,28 of 38,2 of 8,0,0,7:52,0:18,4 of 6,0 of 0,1,0,0,0,Middleweight,SUB  Arm Triangle,2,3:51
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Nam Phan,Leonard Garcia,174 of 339,100 of 374,0,1,1:33,0:26,1 of 1,0 of 2,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Joe Lauzon,Melvin Guillard,2 of 6,3 of 6,0,0,0:19,0:00,0 of 0,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,0:47
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Demian Maia,Jorge Santiago,24 of 67,18 of 56,0,0,9:13,0:29,4 of 11,0 of 1,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Anthony Pettis,Jeremy Stephens,21 of 47,17 of 47,0,0,6:51,3:29,6 of 9,3 of 8,0,0,0,1,Lightweight,S-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Stipe Miocic,Joey Beltran,68 of 142,52 of 152,0,0,6:05,0:56,4 of 7,1 of 2,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Darren Elkins,Zhang Tiequan,27 of 49,2 of 18,0,0,13:09,0:45,1 of 6,0 of 0,3,3,0,0,Featherweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Aaron Simpson,Eric Schafer,58 of 140,14 of 102,2,0,0:30,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 136: Edgar vs Maynard 3  October 08, 2011",win,Mike Massenzio,Steve Cantwell,78 of 164,56 of 164,0,0,3:28,0:10,1 of 11,0 of 0,0,1,0,0,Middleweight,U-DEC,3,5:00
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Dominick Cruz,Demetrious Johnson,60 of 120,63 of 177,0,0,12:41,2:57,10 of 19,1 of 6,1,0,0,0,Bantamweight,U-DEC,5,5:00
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Stefan Struve,Pat Barry,31 of 82,30 of 45,0,0,0:03,0:24,0 of 0,0 of 0,1,0,0,0,Heavyweight,SUB  Triangle Choke,2,3:22
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Anthony Johnson,Charlie Brenneman,16 of 20,1 of 2,1,0,2:14,0:00,0 of 0,0 of 1,0,0,0,0,Welterweight,KO/TKO  Kick,1,2:49
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Matt Wiman,Mac Danzig,93 of 141,66 of 107,0,0,4:05,4:57,2 of 7,2 of 6,1,1,1,0,Lightweight,U-DEC,3,5:00
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Yves Edwards,Rafaello Oliveira,42 of 108,22 of 117,2,0,0:35,0:43,0 of 0,0 of 3,0,0,0,0,Lightweight,KO/TKO  Kick,2,2:44
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Paul Sass,Michael Johnson,2 of 16,8 of 26,0,0,0:05,0:37,0 of 3,0 of 0,3,0,0,0,Lightweight,SUB  Heel Hook,1,3:00
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Mike Easton,Byron Bloodworth,31 of 84,17 of 77,1,0,0:58,0:44,0 of 0,0 of 3,0,0,0,0,Bantamweight,KO/TKO  Knee,2,4:52
"UFC Live: Cruz vs Johnson  October 01, 2011",win,TJ Grant,Shane Roller,24 of 64,10 of 60,0,0,4:58,2:45,2 of 2,1 of 3,3,2,1,2,Lightweight,SUB  Armbar,3,2:12
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Josh Neer,Keith Wisniewski,93 of 159,41 of 83,0,0,0:42,3:40,0 of 0,0 of 2,1,0,0,0,Welterweight,KO/TKO,2,5:00
"UFC Live: Cruz vs Johnson  October 01, 2011",win,Walel Watson,Joseph Sandoval,9 of 28,0 of 3,2,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,1:17
